Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
035,"","rgb(46.0,26.25,47.0)","",True,goldenrod,28-02-2022,1646057513.479617
036,"","rgb(18.25,23.0,35.25)","",False,None,28-02-2022,1646057513.594422
037,"","rgb(39.75,36.5,40.5)","",False,None,28-02-2022,1646057513.721219
038,"","rgb(37.75,49.5,35.5)","",False,None,28-02-2022,1646057513.857797
039,"","rgb(17.5,18.75,35.75)","",True,darkred,28-02-2022,1646057513.997098
040,"","rgb(32.25,24.25,19.0)","",False,None,28-02-2022,1646057514.1332467
041,"","rgb(37.75,35.5,33.0)","",False,None,28-02-2022,1646057514.2686546
042,"","rgb(19.25,42.25,48.0)","",False,None,28-02-2022,1646057514.4058192
043,"","rgb(17.5,33.75,50.0)","",False,None,28-02-2022,1646057514.5415692
044,"","rgb(24.0,25.5,41.75)","",False,None,28-02-2022,1646057514.677541
045,"","rgb(43.0,38.75,25.75)","",False,None,28-02-2022,1646057514.8150198
046,"","rgb(16.25,22.5,37.75)","",False,None,28-02-2022,1646057514.9512165
047,"","rgb(25.25,43.75,14.0)","",False,None,28-02-2022,1646057515.0909262
048,"","rgb(42.75,27.25,33.75)","",True,cadetblue,28-02-2022,1646057515.2249954
049,"","rgb(26.25,43.0,30.0)","",False,None,28-02-2022,1646057515.364318
050,"","rgb(28.75,32.0,14.5)","",False,None,28-02-2022,1646057515.5046833
051,"","rgb(35.0,34.75,28.25)","",False,None,28-02-2022,1646057515.6409957
052,"","rgb(46.0,45.25,46.0)","",False,None,28-02-2022,1646057515.7792118
053,"","rgb(40.75,33.75,39.75)","",False,None,28-02-2022,1646057515.9212046
054,"","rgb(43.5,23.75,26.75)","",True,hotpink,28-02-2022,1646057516.0604823
055,"","rgb(35.75,24.0,45.75)","",True,darkred,28-02-2022,1646057516.2066917
056,"","rgb(24.25,39.5,25.75)","",False,None,28-02-2022,1646057516.350233
057,"","rgb(27.25,48.75,47.25)","",False,None,28-02-2022,1646057516.488482
058,"","rgb(24.5,20.25,18.0)","",False,None,28-02-2022,1646057516.6295693
059,"","rgb(17.0,25.0,47.25)","",False,None,28-02-2022,1646057516.7563398
060,"","rgb(28.0,23.0,41.75)","",False,None,28-02-2022,1646057516.8829412
061,"","rgb(18.75,15.25,35.0)","",False,None,28-02-2022,1646057517.0214608
062,"","rgb(21.5,41.75,18.25)","",True,aliceblue,28-02-2022,1646057517.1594012
063,"","rgb(38.0,24.25,35.75)","",False,None,28-02-2022,1646057517.2812974
064,"","rgb(20.5,37.0,25.5)","",False,None,28-02-2022,1646057517.4019957
065,"","rgb(28.5,19.75,39.5)","",True,darkmagenta,28-02-2022,1646057517.5408995
066,"","rgb(34.0,47.0,43.25)","",False,None,28-02-2022,1646057517.6740687
067,"","rgb(44.75,32.75,36.75)","",True,aliceblue,28-02-2022,1646057517.8019705
068,"","rgb(48.5,32.5,24.25)","",False,None,28-02-2022,1646057517.9291482
069,"","rgb(42.75,35.75,14.0)","",False,None,28-02-2022,1646057518.066001
070,"","rgb(47.25,47.0,28.75)","",False,None,28-02-2022,1646057518.2048242
071,"","rgb(26.75,40.0,44.75)","",False,None,28-02-2022,1646057518.346372
072,"","rgb(34.5,43.25,19.5)","",True,cadetblue,28-02-2022,1646057518.466972
073,"","rgb(24.5,22.25,36.75)","",False,None,28-02-2022,1646057518.6052525
074,"","rgb(31.0,33.5,23.25)","",False,None,28-02-2022,1646057518.7418272
075,"","rgb(27.5,20.75,18.0)","",False,None,28-02-2022,1646057518.8782089
076,"","rgb(46.0,31.75,19.0)","",False,None,28-02-2022,1646057519.0161994
077,"","rgb(49.25,44.75,25.0)","",True,hotpink,28-02-2022,1646057519.1558158
078,"","rgb(42.0,16.75,18.0)","",True,antiqueWhite,28-02-2022,1646057519.2880304
079,"","rgb(49.5,27.0,36.25)","",False,None,28-02-2022,1646057519.4012542
080,"","rgb(44.25,19.0,32.5)","",False,None,28-02-2022,1646057519.536893
081,"","rgb(19.0,16.5,48.0)","",True,darkolivegreen,28-02-2022,1646057519.6596575
082,"","rgb(48.75,27.75,17.25)","",False,None,28-02-2022,1646057519.7975764
083,"","rgb(23.25,45.25,38.25)","",False,None,28-02-2022,1646057519.9386272
084,"","rgb(19.75,34.0,39.0)","",False,None,28-02-2022,1646057520.0821197
085,"","rgb(27.5,27.0,14.0)","",False,None,28-02-2022,1646057520.2203648
086,"","rgb(16.5,33.5,36.75)","",False,None,28-02-2022,1646057520.354805
087,"","rgb(23.0,46.5,34.5)","",False,None,28-02-2022,1646057520.4923306
088,"","rgb(50.0,27.25,42.0)","",False,None,28-02-2022,1646057520.6204343
089,"","rgb(18.25,24.5,40.5)","",False,None,28-02-2022,1646057520.7576337
090,"","rgb(39.0,24.5,42.25)","",True,hotpink,28-02-2022,1646057520.8972273
091,"","rgb(44.25,28.5,38.75)","",False,None,28-02-2022,1646057521.0344074
092,"","rgb(49.5,26.5,17.0)","",False,None,28-02-2022,1646057521.1698189
093,"","rgb(18.5,14.0,38.25)","",False,None,28-02-2022,1646057521.3057706
094,"","rgb(43.25,37.0,48.25)","",False,None,28-02-2022,1646057521.4357624
095,"","rgb(23.5,32.75,18.25)","",True,darkseagreen,28-02-2022,1646057521.5757387
096,"","rgb(35.5,42.75,24.5)","",False,None,28-02-2022,1646057521.6916757
097,"","rgb(33.75,15.0,49.75)","",False,None,28-02-2022,1646057521.8307028
098,"","rgb(25.25,23.25,18.5)","",False,None,28-02-2022,1646057521.9655669
099,"","rgb(22.0,24.75,43.5)","",False,None,28-02-2022,1646057522.1004193
100,"","rgb(24.0,33.5,37.75)","",False,None,28-02-2022,1646057522.2283783
101,"","rgb(46.25,27.5,38.5)","",False,None,28-02-2022,1646057522.3571262
102,"","rgb(33.75,21.75,39.0)","",True,darkslategrey,28-02-2022,1646057522.498032
103,"","rgb(40.5,20.25,34.75)","",True,darkseagreen,28-02-2022,1646057522.6270523
104,"","rgb(17.5,42.75,42.0)","",False,None,28-02-2022,1646057522.7460525
105,"","rgb(45.25,40.5,13.75)","",False,None,28-02-2022,1646057522.8824096
106,"","rgb(45.75,47.25,26.0)","",False,None,28-02-2022,1646057523.020889
107,"","rgb(47.75,30.5,34.75)","",False,None,28-02-2022,1646057523.1642232
108,"","rgb(44.5,15.75,23.75)","",False,None,28-02-2022,1646057523.2967215
109,"","rgb(30.0,19.5,19.0)","",False,None,28-02-2022,1646057523.409652
110,"","rgb(38.25,19.0,46.25)","",False,None,28-02-2022,1646057523.5441263
111,"","rgb(18.5,45.75,42.0)","",False,None,28-02-2022,1646057523.6787727
112,"","rgb(41.5,29.75,33.0)","",False,None,28-02-2022,1646057523.8168435
113,"","rgb(48.75,35.0,19.0)","",False,None,28-02-2022,1646057523.9558067
114,"","rgb(25.0,49.5,31.75)","",True,aliceblue,28-02-2022,1646057524.094613
115,"","rgb(20.75,19.5,29.0)","",False,None,28-02-2022,1646057524.221723
116,"","rgb(20.75,27.5,22.5)","",False,None,28-02-2022,1646057524.3485944
117,"","rgb(24.5,41.25,36.5)","",False,None,28-02-2022,1646057524.4701679
118,"","rgb(49.5,19.25,48.5)","",False,None,28-02-2022,1646057524.607162
119,"","rgb(41.0,14.75,44.75)","",False,None,28-02-2022,1646057524.7423077
120,"","rgb(36.25,21.75,18.75)","",False,None,28-02-2022,1646057524.8788216
121,"","rgb(32.0,23.25,34.5)","",False,None,28-02-2022,1646057525.0139334
122,"","rgb(29.25,26.5,15.5)","",False,None,28-02-2022,1646057525.1524909
123,"","rgb(39.25,48.75,43.5)","",True,darkred,28-02-2022,1646057525.2707608
124,"","rgb(30.75,45.5,22.75)","",False,None,28-02-2022,1646057525.402219
125,"","rgb(30.75,42.5,38.0)","",False,None,28-02-2022,1646057525.540066
126,"","rgb(16.0,21.0,19.5)","",False,None,28-02-2022,1646057525.675185
127,"","rgb(26.0,32.25,14.25)","",False,None,28-02-2022,1646057525.8132436
128,"","rgb(15.25,29.5,31.75)","",False,None,28-02-2022,1646057525.949001
129,"","rgb(20.5,19.75,35.0)","",False,None,28-02-2022,1646057526.0862916
130,"","rgb(41.5,16.75,24.75)","",False,None,28-02-2022,1646057526.2139661
131,"","rgb(14.0,45.0,47.75)","",False,None,28-02-2022,1646057526.345893
132,"","rgb(39.75,29.25,33.0)","",False,None,28-02-2022,1646057526.483556
133,"","rgb(34.5,43.25,25.5)","",False,None,28-02-2022,1646057526.619467
134,"","rgb(35.75,14.5,43.25)","",False,None,28-02-2022,1646057526.7545602
135,"","rgb(33.5,15.75,14.0)","",False,None,28-02-2022,1646057526.890836
136,"","rgb(36.0,23.5,49.0)","",True,darkred,28-02-2022,1646057527.028414
137,"","rgb(37.25,18.75,31.75)","",False,None,28-02-2022,1646057527.1664746
138,"","rgb(46.75,20.75,21.75)","",False,None,28-02-2022,1646057527.3013492
139,"","rgb(17.0,39.75,32.0)","",False,None,28-02-2022,1646057527.4287086
140,"","rgb(48.5,21.75,24.5)","",True,antiqueWhite,28-02-2022,1646057527.5557017
141,"","rgb(15.0,25.0,44.25)","",True,goldenrod,28-02-2022,1646057527.6798558
142,"","rgb(15.0,36.75,24.75)","",False,None,28-02-2022,1646057527.8160663
143,"","rgb(40.5,34.5,38.75)","",True,aliceblue,28-02-2022,1646057527.952934
144,"","rgb(25.75,44.25,33.0)","",False,None,28-02-2022,1646057528.0882194
145,"","rgb(36.5,47.0,19.5)","",False,None,28-02-2022,1646057528.2251003
146,"","rgb(37.5,39.5,36.75)","",False,None,28-02-2022,1646057528.3597035
147,"","rgb(17.75,18.25,34.5)","",False,None,28-02-2022,1646057528.4977067
148,"","rgb(41.5,49.25,44.5)","",True,darkseagreen,28-02-2022,1646057528.6385853
149,"","rgb(35.5,18.75,34.75)","",False,None,28-02-2022,1646057528.77336
150,"","rgb(14.25,45.75,18.0)","",False,None,28-02-2022,1646057528.9080718
151,"","rgb(30.25,47.0,17.75)","",False,None,28-02-2022,1646057529.0424612
152,"","rgb(25.5,47.75,44.5)","",False,None,28-02-2022,1646057529.1643956
153,"","rgb(32.5,13.75,44.25)","",True,cadetblue,28-02-2022,1646057529.2921133
154,"","rgb(25.75,42.25,32.25)","",True,cadetblue,28-02-2022,1646057529.4311101
155,"","rgb(20.0,30.0,40.0)","",False,None,28-02-2022,1646057529.5698225
156,"","rgb(37.25,24.0,41.75)","",True,antiqueWhite,28-02-2022,1646057529.7090502
157,"","rgb(30.0,30.5,26.0)","",False,None,28-02-2022,1646057529.8471794
158,"","rgb(16.0,44.0,27.5)","",True,cadetblue,28-02-2022,1646057529.9852142
159,"","rgb(16.25,32.5,23.25)","",False,None,28-02-2022,1646057530.1228673
160,"","rgb(22.5,28.75,48.25)","",False,None,28-02-2022,1646057530.2622278
161,"","rgb(34.25,25.75,41.75)","",False,None,28-02-2022,1646057530.3931203
162,"","rgb(19.25,49.75,16.5)","",True,cadetblue,28-02-2022,1646057530.5321174
163,"","rgb(38.75,34.25,14.75)","",False,None,28-02-2022,1646057530.6704423
164,"","rgb(39.5,33.75,47.0)","",False,None,28-02-2022,1646057530.80787
165,"","rgb(25.75,23.0,17.75)","",True,darkolivegreen,28-02-2022,1646057530.947782
166,"","rgb(30.25,30.5,48.25)","",False,None,28-02-2022,1646057531.0848982
167,"","rgb(23.75,38.0,20.75)","",False,None,28-02-2022,1646057531.223086
168,"","rgb(22.5,29.5,25.25)","",False,None,28-02-2022,1646057531.348339
169,"","rgb(18.5,35.0,23.0)","",False,None,28-02-2022,1646057531.482603
170,"","rgb(46.0,20.5,49.25)","",False,None,28-02-2022,1646057531.6170602
171,"","rgb(26.25,14.0,40.5)","",False,None,28-02-2022,1646057531.7573302
172,"","rgb(35.5,37.0,33.75)","",False,None,28-02-2022,1646057531.89533
173,"","rgb(38.25,14.75,29.75)","",False,None,28-02-2022,1646057532.0300727
174,"","rgb(30.5,34.0,31.25)","",False,None,28-02-2022,1646057532.156277
175,"","rgb(28.5,42.75,41.5)","",True,goldenrod,28-02-2022,1646057532.2843142
176,"","rgb(22.0,29.0,44.75)","",False,None,28-02-2022,1646057532.403383
177,"","rgb(34.25,29.5,37.5)","",True,darkseagreen,28-02-2022,1646057532.537312
178,"","rgb(33.25,30.75,37.0)","",True,aliceblue,28-02-2022,1646057532.6743
179,"","rgb(44.75,16.0,42.5)","",True,darkolivegreen,28-02-2022,1646057532.8117733
180,"","rgb(36.5,17.75,33.75)","",True,aliceblue,28-02-2022,1646057532.9514196
181,"","rgb(32.25,15.0,22.5)","",False,None,28-02-2022,1646057533.087143
182,"","rgb(41.75,44.25,24.0)","",False,None,28-02-2022,1646057533.2081637
183,"","rgb(44.0,15.0,33.25)","",False,None,28-02-2022,1646057533.3327048
184,"","rgb(45.75,14.75,19.25)","",False,None,28-02-2022,1646057533.4677052
185,"","rgb(21.0,26.0,22.5)","",False,None,28-02-2022,1646057533.6027887
186,"","rgb(49.5,18.5,44.5)","",False,None,28-02-2022,1646057533.737869
187,"","rgb(33.75,49.25,24.0)","",False,None,28-02-2022,1646057533.8733716
188,"","rgb(32.5,28.5,24.25)","",False,None,28-02-2022,1646057534.010397
189,"","rgb(23.75,36.75,36.5)","",True,darkslategrey,28-02-2022,1646057534.148859
190,"","rgb(40.75,32.75,34.25)","",False,None,28-02-2022,1646057534.2621121
191,"","rgb(27.5,22.25,42.0)","",False,None,28-02-2022,1646057534.3781168
192,"","rgb(44.25,23.0,48.0)","",True,aliceblue,28-02-2022,1646057534.4984958
193,"","rgb(37.25,17.5,19.25)","",False,None,28-02-2022,1646057534.6278262
194,"","rgb(25.75,40.75,27.25)","",False,None,28-02-2022,1646057534.7383118
195,"","rgb(33.5,46.25,29.75)","",True,antiqueWhite,28-02-2022,1646057534.8636649
196,"","rgb(20.5,21.0,39.5)","",True,darkred,28-02-2022,1646057535.0019581
197,"","rgb(29.5,32.25,42.5)","",False,None,28-02-2022,1646057535.1368623
198,"","rgb(21.25,42.0,38.0)","",True,darkolivegreen,28-02-2022,1646057535.260162
199,"","rgb(24.0,42.25,41.0)","",False,None,28-02-2022,1646057535.3796384
200,"","rgb(30.0,20.75,22.0)","",False,None,28-02-2022,1646057535.5049875
201,"","rgb(17.0,44.5,37.75)","",True,goldenrod,28-02-2022,1646057535.6427999
202,"","rgb(39.25,34.0,39.5)","",True,cadetblue,28-02-2022,1646057535.7818108
203,"","rgb(50.0,28.0,34.5)","",False,None,28-02-2022,1646057535.9192083
204,"","rgb(33.0,29.75,45.0)","",True,darkslategrey,28-02-2022,1646057536.0582075
205,"","rgb(20.25,35.75,25.75)","",False,None,28-02-2022,1646057536.1863832
206,"","rgb(43.0,37.75,36.75)","",True,darkmagenta,28-02-2022,1646057536.3240907
207,"","rgb(46.25,41.75,46.0)","",True,goldenrod,28-02-2022,1646057536.4542696
208,"","rgb(47.75,25.75,35.25)","",False,None,28-02-2022,1646057536.5919123
209,"","rgb(28.25,32.75,17.0)","",True,darkmagenta,28-02-2022,1646057536.7304118
210,"","rgb(27.75,41.0,26.25)","",False,None,28-02-2022,1646057536.8636055
211,"","rgb(37.0,35.5,48.5)","",True,aliceblue,28-02-2022,1646057536.994871
212,"","rgb(17.25,49.5,37.25)","",True,aliceblue,28-02-2022,1646057537.1335745
213,"","rgb(17.25,27.0,22.0)","",False,None,28-02-2022,1646057537.2506585
214,"","rgb(16.25,14.5,22.25)","",False,None,28-02-2022,1646057537.3812032
215,"","rgb(17.5,41.25,22.5)","",False,None,28-02-2022,1646057537.512253
216,"","rgb(38.5,46.5,48.75)","",False,None,28-02-2022,1646057537.649691
217,"","rgb(25.25,39.0,44.0)","",True,antiqueWhite,28-02-2022,1646057537.7898123
218,"","rgb(37.25,17.75,37.5)","",False,None,28-02-2022,1646057537.9257693
219,"","rgb(46.25,44.5,26.0)","",False,None,28-02-2022,1646057538.0610793
220,"","rgb(25.25,25.25,30.75)","",False,None,28-02-2022,1646057538.1945598
221,"","rgb(14.25,23.25,49.0)","",False,None,28-02-2022,1646057538.3180678
222,"","rgb(16.0,40.5,21.25)","",False,None,28-02-2022,1646057538.456293
223,"","rgb(49.25,27.0,26.75)","",False,None,28-02-2022,1646057538.592286
224,"","rgb(43.5,49.75,41.5)","",False,None,28-02-2022,1646057538.730442
225,"","rgb(23.5,37.75,45.0)","",False,None,28-02-2022,1646057538.8696654
226,"","rgb(38.5,16.0,40.0)","",False,None,28-02-2022,1646057539.005375
227,"","rgb(44.25,46.5,26.5)","",False,None,28-02-2022,1646057539.1399715
228,"","rgb(25.5,19.25,47.25)","",False,None,28-02-2022,1646057539.27758
229,"","rgb(25.75,20.75,32.75)","",False,None,28-02-2022,1646057539.4012935
230,"","rgb(44.5,19.0,33.5)","",False,None,28-02-2022,1646057539.538469
231,"","rgb(23.0,46.5,30.25)","",False,None,28-02-2022,1646057539.6764698
232,"","rgb(25.25,26.0,39.5)","",True,goldenrod,28-02-2022,1646057539.8151999
233,"","rgb(39.25,39.25,23.75)","",True,darkslategrey,28-02-2022,1646057539.9564874
234,"","rgb(37.25,40.5,35.25)","",False,None,28-02-2022,1646057540.1009798
235,"","rgb(24.0,50.0,21.0)","",False,None,28-02-2022,1646057540.2448244
236,"","rgb(31.0,45.5,43.75)","",False,None,28-02-2022,1646057540.3633084
237,"","rgb(39.25,23.0,28.0)","",False,None,28-02-2022,1646057540.5078921
238,"","rgb(17.75,24.75,46.0)","",False,None,28-02-2022,1646057540.646233
239,"","rgb(21.0,50.0,16.0)","",False,None,28-02-2022,1646057540.7830691
240,"","rgb(39.75,40.0,47.25)","",False,None,28-02-2022,1646057540.9228659
241,"","rgb(20.75,16.0,45.75)","",False,None,28-02-2022,1646057541.0557542
242,"","rgb(36.5,15.0,14.25)","",False,None,28-02-2022,1646057541.1827705
243,"","rgb(34.25,40.25,49.75)","",True,darkseagreen,28-02-2022,1646057541.3201962
244,"","rgb(34.75,31.5,28.25)","",False,None,28-02-2022,1646057541.4608786
245,"","rgb(44.0,14.5,32.75)","",False,None,28-02-2022,1646057541.6086085
246,"","rgb(40.5,26.25,14.5)","",True,darkmagenta,28-02-2022,1646057541.7621682
247,"","rgb(32.75,24.25,43.75)","",False,None,28-02-2022,1646057541.912259
248,"","rgb(20.25,39.75,50.0)","",False,None,28-02-2022,1646057542.0534377
249,"","rgb(42.75,34.0,31.0)","",True,darkred,28-02-2022,1646057542.195559
250,"","rgb(32.5,48.75,22.5)","",False,None,28-02-2022,1646057542.335811
251,"","rgb(16.0,26.25,31.5)","",False,None,28-02-2022,1646057542.4725811
252,"","rgb(15.5,37.75,50.0)","",False,None,28-02-2022,1646057542.607938
253,"","rgb(34.0,29.5,39.75)","",True,hotpink,28-02-2022,1646057542.7526035
254,"","rgb(30.25,40.25,43.0)","",False,None,28-02-2022,1646057542.906065
255,"","rgb(35.25,36.0,39.5)","",False,None,28-02-2022,1646057543.0400057
256,"","rgb(42.25,20.5,36.0)","",True,darkolivegreen,28-02-2022,1646057543.1935098
257,"","rgb(22.5,41.25,30.25)","",False,None,28-02-2022,1646057543.3595707
258,"","rgb(38.25,38.5,26.75)","",True,darkmagenta,28-02-2022,1646057543.5008466
259,"","rgb(43.5,37.25,36.0)","",True,hotpink,28-02-2022,1646057543.6219914
260,"","rgb(31.5,46.0,23.25)","",False,None,28-02-2022,1646057543.7606187
261,"","rgb(27.75,43.25,48.75)","",False,None,28-02-2022,1646057543.8972528
262,"","rgb(15.75,27.5,39.75)","",False,None,28-02-2022,1646057544.0466866
263,"","rgb(38.5,47.5,24.25)","",False,None,28-02-2022,1646057544.1861625
264,"","rgb(36.25,43.0,42.25)","",False,None,28-02-2022,1646057544.3001368
265,"","rgb(13.75,28.75,42.25)","",False,None,28-02-2022,1646057544.4275527
266,"","rgb(28.5,17.25,41.5)","",False,None,28-02-2022,1646057544.5677016
267,"","rgb(23.25,37.5,16.5)","",False,None,28-02-2022,1646057544.6840487
268,"","rgb(45.5,19.0,39.25)","",False,None,28-02-2022,1646057544.813741
269,"","rgb(47.75,20.0,27.0)","",False,None,28-02-2022,1646057544.9515662
270,"","rgb(44.25,15.25,21.75)","",False,None,28-02-2022,1646057545.0887506
271,"","rgb(36.75,49.75,24.25)","",False,None,28-02-2022,1646057545.2041883
272,"","rgb(31.0,26.75,34.0)","",False,None,28-02-2022,1646057545.3245637
273,"","rgb(31.25,38.75,25.5)","",False,None,28-02-2022,1646057545.4466665
274,"","rgb(45.25,15.0,38.75)","",False,None,28-02-2022,1646057545.5838358
275,"","rgb(30.25,23.25,42.5)","",False,None,28-02-2022,1646057545.7201834
276,"","rgb(43.75,15.25,16.25)","",False,None,28-02-2022,1646057545.855807
277,"","rgb(34.75,44.0,15.75)","",False,None,28-02-2022,1646057545.992536
278,"","rgb(35.5,21.25,36.0)","",True,darkred,28-02-2022,1646057546.1574702
279,"","rgb(19.0,32.5,16.0)","",False,None,28-02-2022,1646057546.2939878
280,"","rgb(38.5,15.25,32.5)","",True,darkolivegreen,28-02-2022,1646057546.4170454
281,"","rgb(34.0,38.75,33.5)","",False,None,28-02-2022,1646057546.5551
282,"","rgb(18.5,31.25,49.0)","",False,None,28-02-2022,1646057546.6904655
283,"","rgb(14.75,25.75,43.25)","",False,None,28-02-2022,1646057546.8312411
284,"","rgb(35.5,17.0,17.25)","",False,None,28-02-2022,1646057546.968512
285,"","rgb(20.5,40.0,48.25)","",True,hotpink,28-02-2022,1646057547.1068943
286,"","rgb(38.75,36.0,33.0)","",True,hotpink,28-02-2022,1646057547.2290642
287,"","rgb(34.5,43.0,33.0)","",False,None,28-02-2022,1646057547.3428016
288,"","rgb(35.5,45.5,37.25)","",True,antiqueWhite,28-02-2022,1646057547.462239
289,"","rgb(16.0,38.0,24.25)","",False,None,28-02-2022,1646057547.6003764
290,"","rgb(48.25,34.75,38.5)","",False,None,28-02-2022,1646057547.737245
291,"","rgb(20.5,39.0,30.5)","",False,None,28-02-2022,1646057547.8741934
292,"","rgb(16.75,36.25,15.75)","",False,None,28-02-2022,1646057548.009069
293,"","rgb(45.5,47.25,28.75)","",False,None,28-02-2022,1646057548.1439617
294,"","rgb(20.25,24.0,38.25)","",True,aliceblue,28-02-2022,1646057548.2620819
295,"","rgb(32.25,29.5,35.25)","",False,None,28-02-2022,1646057548.375554
296,"","rgb(45.75,21.5,37.0)","",False,None,28-02-2022,1646057548.5168002
297,"","rgb(23.5,43.75,28.25)","",False,None,28-02-2022,1646057548.6650426
298,"","rgb(29.75,15.0,24.5)","",False,None,28-02-2022,1646057548.8034418
299,"","rgb(23.0,16.75,47.0)","",True,hotpink,28-02-2022,1646057548.944643
300,"","rgb(21.75,38.25,38.5)","",True,darkseagreen,28-02-2022,1646057549.0855951
301,"","rgb(41.75,43.75,38.0)","",False,None,28-02-2022,1646057549.223468
302,"","rgb(29.5,18.5,19.5)","",False,None,28-02-2022,1646057549.3449726
303,"","rgb(19.0,47.5,15.5)","",False,None,28-02-2022,1646057549.4873285
304,"","rgb(17.75,24.25,28.5)","",False,None,28-02-2022,1646057549.6254373
305,"","rgb(22.5,19.75,40.5)","",False,None,28-02-2022,1646057549.7684996
306,"","rgb(47.0,28.75,31.5)","",True,aliceblue,28-02-2022,1646057549.9066942
307,"","rgb(30.75,45.25,25.75)","",True,aliceblue,28-02-2022,1646057550.1031404
308,"","rgb(49.25,39.25,46.5)","",True,darkslategrey,28-02-2022,1646057550.2459667
309,"","rgb(29.25,21.0,31.0)","",True,goldenrod,28-02-2022,1646057550.3708677
310,"","rgb(44.25,18.25,32.75)","",False,None,28-02-2022,1646057550.4950857
311,"","rgb(14.5,27.0,33.0)","",False,None,28-02-2022,1646057550.6326146
312,"","rgb(43.0,24.25,23.25)","",True,hotpink,28-02-2022,1646057550.7718742
313,"","rgb(45.5,50.0,45.25)","",False,None,28-02-2022,1646057550.9010127
314,"","rgb(19.75,20.75,37.75)","",False,None,28-02-2022,1646057551.015594
315,"","rgb(48.75,17.75,28.75)","",False,None,28-02-2022,1646057551.1336923
316,"","rgb(32.75,16.25,48.0)","",False,None,28-02-2022,1646057551.2543511
317,"","rgb(27.5,28.5,15.5)","",False,None,28-02-2022,1646057551.3740232
318,"","rgb(24.0,31.5,31.5)","",True,darkred,28-02-2022,1646057551.5153308
