Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
412,"","rgb(24.25,45.25,48.75)","",False,None,28-02-2022,1646057788.4758348
413,"","rgb(25.5,15.5,43.5)","",False,None,28-02-2022,1646057788.627127
414,"","rgb(39.0,30.5,14.5)","",True,hotpink,28-02-2022,1646057788.7857406
415,"","rgb(50.0,29.75,26.25)","",False,None,28-02-2022,1646057788.9376814
416,"","rgb(46.0,18.5,49.75)","",False,None,28-02-2022,1646057789.087359
417,"","rgb(34.75,42.75,21.5)","",True,darkolivegreen,28-02-2022,1646057789.2372487
418,"","rgb(41.75,18.0,40.25)","",False,None,28-02-2022,1646057789.370957
419,"","rgb(34.5,36.75,33.75)","",False,None,28-02-2022,1646057789.520169
420,"","rgb(45.75,33.0,34.5)","",False,None,28-02-2022,1646057789.664585
421,"","rgb(43.0,29.75,21.75)","",False,None,28-02-2022,1646057789.8091648
422,"","rgb(37.75,13.75,44.0)","",False,None,28-02-2022,1646057789.956902
423,"","rgb(24.75,20.25,29.5)","",False,None,28-02-2022,1646057790.1342971
424,"","rgb(13.75,37.25,47.75)","",False,None,28-02-2022,1646057790.3002708
425,"","rgb(34.25,18.75,25.0)","",True,cadetblue,28-02-2022,1646057790.428034
426,"","rgb(19.0,32.75,48.25)","",True,cadetblue,28-02-2022,1646057790.5769944
427,"","rgb(39.0,39.25,22.0)","",False,None,28-02-2022,1646057790.7205665
428,"","rgb(36.25,24.75,26.0)","",False,None,28-02-2022,1646057790.868292
429,"","rgb(21.25,31.75,49.0)","",False,None,28-02-2022,1646057791.016804
430,"","rgb(18.25,34.25,36.75)","",False,None,28-02-2022,1646057791.1427019
431,"","rgb(34.25,31.75,32.75)","",False,None,28-02-2022,1646057791.283498
432,"","rgb(17.75,32.25,15.0)","",True,cadetblue,28-02-2022,1646057791.4268365
433,"","rgb(29.0,43.0,28.0)","",False,None,28-02-2022,1646057791.5715156
434,"","rgb(40.5,45.75,45.5)","",False,None,28-02-2022,1646057791.7163727
435,"","rgb(14.75,18.75,36.25)","",False,None,28-02-2022,1646057791.8576863
436,"","rgb(46.0,32.25,28.25)","",False,None,28-02-2022,1646057792.000812
437,"","rgb(23.75,45.0,24.5)","",True,antiqueWhite,28-02-2022,1646057792.1508296
438,"","rgb(31.0,20.25,26.0)","",False,None,28-02-2022,1646057792.2959073
439,"","rgb(43.0,17.5,45.75)","",False,None,28-02-2022,1646057792.4447496
440,"","rgb(27.5,14.0,32.5)","",False,None,28-02-2022,1646057792.5946116
441,"","rgb(38.5,20.5,49.25)","",False,None,28-02-2022,1646057792.7516677
442,"","rgb(31.5,43.0,50.0)","",True,antiqueWhite,28-02-2022,1646057792.896415
443,"","rgb(33.25,21.25,48.5)","",False,None,28-02-2022,1646057793.042575
444,"","rgb(23.75,20.75,16.0)","",False,None,28-02-2022,1646057793.1820874
445,"","rgb(42.5,14.0,45.25)","",True,darkslategrey,28-02-2022,1646057793.3205178
446,"","rgb(43.75,28.25,26.5)","",True,darkslategrey,28-02-2022,1646057793.465252
447,"","rgb(46.25,29.75,30.0)","",False,None,28-02-2022,1646057793.6038446
448,"","rgb(18.5,27.0,31.0)","",False,None,28-02-2022,1646057793.7452528
449,"","rgb(24.75,45.25,31.25)","",True,hotpink,28-02-2022,1646057793.895978
450,"","rgb(23.75,14.25,31.5)","",False,None,28-02-2022,1646057794.0435498
451,"","rgb(30.5,43.5,45.5)","",True,darkseagreen,28-02-2022,1646057794.1877344
452,"","rgb(14.0,21.0,34.5)","",False,None,28-02-2022,1646057794.3123748
453,"","rgb(27.25,25.25,47.0)","",False,None,28-02-2022,1646057794.4576538
454,"","rgb(29.0,34.75,47.25)","",True,darkmagenta,28-02-2022,1646057794.6056044
455,"","rgb(47.5,29.25,27.0)","",True,darkmagenta,28-02-2022,1646057794.7558246
456,"","rgb(38.25,39.0,47.75)","",False,None,28-02-2022,1646057794.9026065
457,"","rgb(22.5,48.75,31.0)","",False,None,28-02-2022,1646057795.0467546
458,"","rgb(14.25,40.75,42.75)","",True,goldenrod,28-02-2022,1646057795.1857662
459,"","rgb(34.25,16.75,37.75)","",True,antiqueWhite,28-02-2022,1646057795.3211615
460,"","rgb(29.25,20.0,18.5)","",False,None,28-02-2022,1646057795.4575284
461,"","rgb(18.5,46.75,31.5)","",False,None,28-02-2022,1646057795.5988724
462,"","rgb(36.5,26.0,20.25)","",False,None,28-02-2022,1646057795.740156
463,"","rgb(42.25,30.5,48.25)","",True,cadetblue,28-02-2022,1646057795.8857498
464,"","rgb(48.0,45.75,44.75)","",False,None,28-02-2022,1646057796.0338721
465,"","rgb(48.0,33.25,35.25)","",False,None,28-02-2022,1646057796.1723483
466,"","rgb(33.75,29.0,16.25)","",False,None,28-02-2022,1646057796.2931616
467,"","rgb(27.5,39.0,36.0)","",True,goldenrod,28-02-2022,1646057796.444679
468,"","rgb(17.0,19.75,21.0)","",False,None,28-02-2022,1646057796.586132
469,"","rgb(20.5,20.75,44.75)","",True,cadetblue,28-02-2022,1646057796.7337844
470,"","rgb(37.0,31.25,47.75)","",False,None,28-02-2022,1646057796.8755283
471,"","rgb(34.5,23.5,22.25)","",False,None,28-02-2022,1646057797.0225544
472,"","rgb(20.75,46.25,43.0)","",False,None,28-02-2022,1646057797.1631172
473,"","rgb(31.75,46.25,48.0)","",False,None,28-02-2022,1646057797.2806559
474,"","rgb(42.0,46.25,18.75)","",False,None,28-02-2022,1646057797.4197135
475,"","rgb(44.25,19.0,27.5)","",False,None,28-02-2022,1646057797.565063
476,"","rgb(29.25,31.5,43.5)","",False,None,28-02-2022,1646057797.696706
477,"","rgb(45.75,41.0,26.5)","",True,antiqueWhite,28-02-2022,1646057797.8335917
478,"","rgb(30.75,48.5,23.25)","",False,None,28-02-2022,1646057797.976209
479,"","rgb(28.5,28.25,44.0)","",False,None,28-02-2022,1646057798.1210856
480,"","rgb(14.75,40.75,19.75)","",True,cadetblue,28-02-2022,1646057798.2683206
481,"","rgb(34.5,39.5,34.75)","",False,None,28-02-2022,1646057798.4079382
482,"","rgb(30.25,45.5,46.5)","",False,None,28-02-2022,1646057798.5304773
483,"","rgb(25.0,35.25,35.0)","",False,None,28-02-2022,1646057798.679983
484,"","rgb(14.0,26.0,44.0)","",True,darkseagreen,28-02-2022,1646057798.8284354
485,"","rgb(22.0,22.25,42.75)","",True,antiqueWhite,28-02-2022,1646057798.9756582
486,"","rgb(37.75,37.0,24.5)","",True,darkslategrey,28-02-2022,1646057799.1250384
487,"","rgb(35.25,38.75,39.0)","",False,None,28-02-2022,1646057799.2552297
488,"","rgb(42.5,38.0,38.25)","",False,None,28-02-2022,1646057799.3840907
489,"","rgb(32.25,29.0,36.0)","",True,darkred,28-02-2022,1646057799.5316222
490,"","rgb(35.75,34.5,17.0)","",False,None,28-02-2022,1646057799.6638706
491,"","rgb(49.75,36.0,29.0)","",False,None,28-02-2022,1646057799.8046887
492,"","rgb(33.5,48.0,20.25)","",True,darkred,28-02-2022,1646057799.9745533
493,"","rgb(30.5,45.0,47.75)","",False,None,28-02-2022,1646057800.1418
494,"","rgb(31.25,31.75,14.25)","",False,None,28-02-2022,1646057800.297833
495,"","rgb(30.75,32.0,25.5)","",False,None,28-02-2022,1646057800.4399333
496,"","rgb(30.75,44.0,46.75)","",False,None,28-02-2022,1646057800.6007667
497,"","rgb(27.75,30.25,28.0)","",False,None,28-02-2022,1646057800.768149
498,"","rgb(47.0,17.5,37.0)","",False,None,28-02-2022,1646057800.9235332
499,"","rgb(24.0,42.75,44.0)","",False,None,28-02-2022,1646057801.0659115
500,"","rgb(20.0,41.0,16.75)","",False,None,28-02-2022,1646057801.2038774
501,"","rgb(33.0,16.75,17.75)","",False,None,28-02-2022,1646057801.3314874
502,"","rgb(14.25,17.0,29.75)","",False,None,28-02-2022,1646057801.4706895
503,"","rgb(17.5,27.25,48.5)","",True,antiqueWhite,28-02-2022,1646057801.6229734
504,"","rgb(16.75,34.75,15.5)","",True,darkred,28-02-2022,1646057801.7678943
505,"","rgb(32.75,19.5,36.5)","",False,None,28-02-2022,1646057801.909626
506,"","rgb(22.25,18.5,42.0)","",False,None,28-02-2022,1646057802.0501788
507,"","rgb(35.0,48.0,20.0)","",False,None,28-02-2022,1646057802.1818035
508,"","rgb(25.5,17.75,40.75)","",True,hotpink,28-02-2022,1646057802.3036695
509,"","rgb(34.25,48.5,17.75)","",False,None,28-02-2022,1646057802.4407265
510,"","rgb(20.75,15.25,25.75)","",False,None,28-02-2022,1646057802.5853076
511,"","rgb(33.5,22.75,14.75)","",False,None,28-02-2022,1646057802.7309775
512,"","rgb(39.5,15.5,31.0)","",False,None,28-02-2022,1646057802.8749406
513,"","rgb(42.5,36.25,45.25)","",True,darkred,28-02-2022,1646057803.0193841
514,"","rgb(26.0,49.75,42.0)","",False,None,28-02-2022,1646057803.159904
515,"","rgb(40.25,22.5,28.5)","",False,None,28-02-2022,1646057803.3046815
516,"","rgb(14.0,44.5,34.75)","",True,cadetblue,28-02-2022,1646057803.442676
517,"","rgb(39.5,20.5,49.75)","",False,None,28-02-2022,1646057803.5833952
518,"","rgb(34.0,18.75,32.5)","",False,None,28-02-2022,1646057803.728623
519,"","rgb(18.25,33.0,14.0)","",False,None,28-02-2022,1646057803.8695421
520,"","rgb(15.75,39.0,32.0)","",True,darkmagenta,28-02-2022,1646057804.0139093
521,"","rgb(45.0,29.75,32.5)","",False,None,28-02-2022,1646057804.155189
522,"","rgb(14.75,27.0,20.5)","",False,None,28-02-2022,1646057804.274399
523,"","rgb(20.75,16.5,31.0)","",False,None,28-02-2022,1646057804.4139218
524,"","rgb(14.5,32.75,41.5)","",True,darkolivegreen,28-02-2022,1646057804.5585792
525,"","rgb(38.25,42.25,39.5)","",False,None,28-02-2022,1646057804.6994174
526,"","rgb(38.5,20.5,48.25)","",False,None,28-02-2022,1646057804.8436265
527,"","rgb(44.5,48.75,41.0)","",False,None,28-02-2022,1646057804.987802
528,"","rgb(27.0,14.75,24.5)","",False,None,28-02-2022,1646057805.128213
529,"","rgb(15.0,30.25,31.0)","",False,None,28-02-2022,1646057805.2719996
530,"","rgb(21.25,44.25,34.25)","",True,goldenrod,28-02-2022,1646057805.420118
531,"","rgb(41.25,14.25,33.0)","",False,None,28-02-2022,1646057805.5608296
532,"","rgb(41.75,42.75,27.25)","",False,None,28-02-2022,1646057805.701908
533,"","rgb(38.25,31.5,28.0)","",False,None,28-02-2022,1646057805.8463306
534,"","rgb(43.5,30.0,48.25)","",False,None,28-02-2022,1646057805.9907053
535,"","rgb(49.0,20.5,21.5)","",False,None,28-02-2022,1646057806.1319973
536,"","rgb(16.75,30.25,33.25)","",True,goldenrod,28-02-2022,1646057806.2626228
537,"","rgb(40.25,40.25,32.0)","",False,None,28-02-2022,1646057806.3898745
538,"","rgb(34.5,30.0,46.5)","",False,None,28-02-2022,1646057806.5340626
539,"","rgb(39.25,28.0,49.75)","",False,None,28-02-2022,1646057806.6752722
540,"","rgb(35.0,39.25,29.5)","",False,None,28-02-2022,1646057806.8168411
541,"","rgb(41.75,17.75,46.25)","",True,darkmagenta,28-02-2022,1646057806.9613454
542,"","rgb(38.75,32.5,42.25)","",False,None,28-02-2022,1646057807.1101816
543,"","rgb(20.75,40.25,25.0)","",False,None,28-02-2022,1646057807.247337
544,"","rgb(38.25,22.75,43.0)","",False,None,28-02-2022,1646057807.3813596
545,"","rgb(39.0,42.0,35.5)","",False,None,28-02-2022,1646057807.5221145
546,"","rgb(42.0,46.25,22.75)","",False,None,28-02-2022,1646057807.6658955
547,"","rgb(25.25,21.25,28.75)","",False,None,28-02-2022,1646057807.8094478
548,"","rgb(25.25,35.0,39.5)","",True,darkolivegreen,28-02-2022,1646057807.9531562
549,"","rgb(36.25,19.25,19.75)","",False,None,28-02-2022,1646057808.0938964
550,"","rgb(24.0,43.5,45.5)","",True,antiqueWhite,28-02-2022,1646057808.240146
551,"","rgb(24.5,31.5,41.5)","",False,None,28-02-2022,1646057808.3702068
552,"","rgb(44.75,18.25,46.0)","",True,goldenrod,28-02-2022,1646057808.5075834
553,"","rgb(48.5,36.5,29.0)","",False,None,28-02-2022,1646057808.6271904
554,"","rgb(14.75,45.75,23.0)","",False,None,28-02-2022,1646057808.768088
555,"","rgb(21.5,29.75,34.25)","",False,None,28-02-2022,1646057808.9105177
556,"","rgb(27.75,46.0,33.0)","",False,None,28-02-2022,1646057809.0568821
557,"","rgb(39.25,49.75,17.25)","",True,darkseagreen,28-02-2022,1646057809.201941
558,"","rgb(33.25,17.75,49.75)","",False,None,28-02-2022,1646057809.3355482
559,"","rgb(40.75,47.75,25.0)","",True,darkolivegreen,28-02-2022,1646057809.456471
560,"","rgb(38.0,17.25,44.25)","",False,None,28-02-2022,1646057809.5989196
561,"","rgb(49.5,38.5,37.75)","",False,None,28-02-2022,1646057809.7432318
562,"","rgb(47.5,25.25,23.5)","",True,darkolivegreen,28-02-2022,1646057809.891459
563,"","rgb(43.5,36.5,39.5)","",False,None,28-02-2022,1646057810.0340147
564,"","rgb(43.5,42.75,46.5)","",True,hotpink,28-02-2022,1646057810.192735
565,"","rgb(25.5,23.75,44.25)","",True,darkred,28-02-2022,1646057810.3259423
566,"","rgb(42.0,31.5,35.75)","",False,None,28-02-2022,1646057810.4489217
567,"","rgb(46.5,23.75,49.75)","",False,None,28-02-2022,1646057810.5929136
568,"","rgb(39.0,21.25,41.75)","",False,None,28-02-2022,1646057810.723958
569,"","rgb(28.25,20.75,25.5)","",False,None,28-02-2022,1646057810.8761501
570,"","rgb(40.25,26.75,17.25)","",True,darkred,28-02-2022,1646057811.0220377
571,"","rgb(29.25,39.5,46.75)","",False,None,28-02-2022,1646057811.1735156
572,"","rgb(29.5,28.5,40.0)","",False,None,28-02-2022,1646057811.3201427
573,"","rgb(19.5,43.25,35.0)","",True,darkolivegreen,28-02-2022,1646057811.4440894
574,"","rgb(32.0,27.0,24.5)","",False,None,28-02-2022,1646057811.5768843
575,"","rgb(47.5,30.25,44.5)","",False,None,28-02-2022,1646057811.7279053
576,"","rgb(47.0,26.5,20.25)","",False,None,28-02-2022,1646057811.8700564
577,"","rgb(44.0,15.0,20.0)","",False,None,28-02-2022,1646057812.0086167
578,"","rgb(45.5,16.25,16.75)","",False,None,28-02-2022,1646057812.160367
579,"","rgb(28.0,50.0,45.25)","",False,None,28-02-2022,1646057812.3038049
580,"","rgb(49.0,21.75,33.5)","",False,None,28-02-2022,1646057812.4249814
581,"","rgb(28.75,20.25,25.25)","",False,None,28-02-2022,1646057812.5695715
582,"","rgb(21.5,28.5,33.0)","",False,None,28-02-2022,1646057812.7146506
583,"","rgb(27.5,41.25,19.0)","",False,None,28-02-2022,1646057812.8544126
584,"","rgb(40.5,15.0,39.5)","",False,None,28-02-2022,1646057812.9715962
585,"","rgb(45.0,43.25,49.5)","",False,None,28-02-2022,1646057813.0924847
586,"","rgb(47.75,22.25,39.25)","",True,hotpink,28-02-2022,1646057813.2229202
587,"","rgb(14.0,34.5,44.0)","",False,None,28-02-2022,1646057813.3403428
588,"","rgb(23.0,19.25,47.0)","",False,None,28-02-2022,1646057813.4846807
589,"","rgb(44.75,20.5,18.5)","",False,None,28-02-2022,1646057813.626785
590,"","rgb(19.0,34.0,18.25)","",True,cadetblue,28-02-2022,1646057813.746953
591,"","rgb(36.0,31.0,28.5)","",False,None,28-02-2022,1646057813.8682687
592,"","rgb(34.75,24.75,44.75)","",False,None,28-02-2022,1646057814.010251
593,"","rgb(20.75,18.0,18.0)","",False,None,28-02-2022,1646057814.142598
594,"","rgb(16.0,25.0,29.75)","",True,cadetblue,28-02-2022,1646057814.2621717
595,"","rgb(26.75,40.5,17.0)","",False,None,28-02-2022,1646057814.3857355
596,"","rgb(37.0,21.75,47.75)","",True,antiqueWhite,28-02-2022,1646057814.5304098
597,"","rgb(49.0,32.25,15.75)","",False,None,28-02-2022,1646057814.6757765
598,"","rgb(16.0,22.75,22.75)","",False,None,28-02-2022,1646057814.8195264
599,"","rgb(17.75,14.75,19.5)","",False,None,28-02-2022,1646057814.9602094
600,"","rgb(19.25,19.0,26.25)","",False,None,28-02-2022,1646057815.1043074
601,"","rgb(39.0,39.25,37.25)","",True,darkseagreen,28-02-2022,1646057815.2387667
602,"","rgb(19.0,15.0,47.75)","",False,None,28-02-2022,1646057815.3547604
603,"","rgb(23.0,24.25,20.25)","",False,None,28-02-2022,1646057815.4971948
604,"","rgb(30.0,28.75,21.5)","",False,None,28-02-2022,1646057815.6522145
605,"","rgb(43.5,34.25,29.75)","",False,None,28-02-2022,1646057815.799547
606,"","rgb(46.5,35.75,30.0)","",True,aliceblue,28-02-2022,1646057815.9445446
607,"","rgb(34.75,30.0,28.5)","",False,None,28-02-2022,1646057816.0917916
608,"","rgb(14.75,36.25,38.25)","",False,None,28-02-2022,1646057816.2275765
609,"","rgb(21.5,42.5,47.25)","",False,None,28-02-2022,1646057816.3518128
610,"","rgb(14.75,40.25,37.25)","",False,None,28-02-2022,1646057816.4941294
611,"","rgb(46.5,49.5,21.5)","",False,None,28-02-2022,1646057816.6183336
612,"","rgb(33.0,33.5,16.75)","",False,None,28-02-2022,1646057816.7359915
613,"","rgb(15.25,45.75,50.0)","",False,None,28-02-2022,1646057816.8543978
614,"","rgb(40.0,42.0,43.5)","",True,darkslategrey,28-02-2022,1646057816.9738472
615,"","rgb(36.75,35.25,40.5)","",False,None,28-02-2022,1646057817.0899436
616,"","rgb(40.5,45.5,31.75)","",False,None,28-02-2022,1646057817.2122421
617,"","rgb(15.75,25.25,38.25)","",False,None,28-02-2022,1646057817.3308365
618,"","rgb(16.25,38.5,22.5)","",False,None,28-02-2022,1646057817.4674273
619,"","rgb(41.25,41.75,31.0)","",True,darkred,28-02-2022,1646057817.614485
620,"","rgb(25.0,28.25,27.75)","",False,None,28-02-2022,1646057817.755505
621,"","rgb(22.5,20.5,45.25)","",True,darkseagreen,28-02-2022,1646057817.9008412
622,"","rgb(26.25,47.5,21.0)","",False,None,28-02-2022,1646057818.044446
623,"","rgb(21.75,29.5,40.75)","",False,None,28-02-2022,1646057818.191087
624,"","rgb(23.25,19.75,38.0)","",False,None,28-02-2022,1646057818.3323376
625,"","rgb(19.5,29.25,14.75)","",False,None,28-02-2022,1646057818.4798043
626,"","rgb(46.75,16.25,36.5)","",True,cadetblue,28-02-2022,1646057818.624168
627,"","rgb(23.25,40.0,37.25)","",False,None,28-02-2022,1646057818.7655802
628,"","rgb(46.0,27.0,29.5)","",True,antiqueWhite,28-02-2022,1646057818.914626
629,"","rgb(29.0,42.25,42.25)","",False,None,28-02-2022,1646057819.0563986
630,"","rgb(16.75,39.75,25.0)","",False,None,28-02-2022,1646057819.1943674
631,"","rgb(35.0,19.0,40.5)","",False,None,28-02-2022,1646057819.3254461
632,"","rgb(46.25,35.0,23.5)","",False,None,28-02-2022,1646057819.4630835
633,"","rgb(29.75,25.25,31.5)","",False,None,28-02-2022,1646057819.6124299
634,"","rgb(49.25,35.0,47.25)","",False,None,28-02-2022,1646057819.7792468
635,"","rgb(28.0,22.25,38.5)","",True,darkred,28-02-2022,1646057819.9265985
636,"","rgb(23.0,18.25,44.0)","",False,None,28-02-2022,1646057820.0745525
637,"","rgb(18.5,16.75,27.75)","",False,None,28-02-2022,1646057820.2270644
638,"","rgb(49.5,16.25,49.0)","",False,None,28-02-2022,1646057820.3450751
639,"","rgb(15.5,13.75,20.25)","",True,antiqueWhite,28-02-2022,1646057820.488106
640,"","rgb(29.25,36.25,43.0)","",True,darkmagenta,28-02-2022,1646057820.6363218
641,"","rgb(23.25,34.75,38.5)","",True,darkslategrey,28-02-2022,1646057820.7841883
642,"","rgb(42.5,45.75,19.0)","",False,None,28-02-2022,1646057820.9262834
643,"","rgb(22.75,33.5,25.5)","",False,None,28-02-2022,1646057821.0678222
644,"","rgb(29.5,28.0,16.25)","",False,None,28-02-2022,1646057821.2112832
645,"","rgb(28.5,27.75,48.25)","",True,cadetblue,28-02-2022,1646057821.341346
646,"","rgb(43.0,40.25,40.25)","",False,None,28-02-2022,1646057821.4689612
647,"","rgb(40.5,48.25,19.25)","",False,None,28-02-2022,1646057821.6099164
648,"","rgb(38.0,24.5,39.25)","",False,None,28-02-2022,1646057821.7507303
649,"","rgb(47.25,26.0,47.5)","",False,None,28-02-2022,1646057821.8916414
650,"","rgb(41.0,46.25,16.0)","",False,None,28-02-2022,1646057822.0126793
651,"","rgb(15.75,33.25,32.0)","",True,antiqueWhite,28-02-2022,1646057822.1321907
652,"","rgb(30.5,39.5,39.5)","",False,None,28-02-2022,1646057822.251764
653,"","rgb(47.5,34.5,47.5)","",False,None,28-02-2022,1646057822.3718455
654,"","rgb(24.0,40.25,27.75)","",False,None,28-02-2022,1646057822.4974732
655,"","rgb(31.0,30.0,25.5)","",False,None,28-02-2022,1646057822.6189368
656,"","rgb(46.75,42.25,44.25)","",False,None,28-02-2022,1646057822.743533
657,"","rgb(49.75,32.75,23.0)","",False,None,28-02-2022,1646057822.8949733
658,"","rgb(24.0,19.75,44.5)","",False,None,28-02-2022,1646057823.0403886
659,"","rgb(25.25,37.0,36.0)","",False,None,28-02-2022,1646057823.181992
660,"","rgb(42.75,17.0,35.5)","",False,None,28-02-2022,1646057823.3268917
661,"","rgb(45.0,14.75,19.75)","",False,None,28-02-2022,1646057823.4730754
662,"","rgb(27.5,45.5,43.0)","",False,None,28-02-2022,1646057823.6198912
663,"","rgb(22.75,31.75,40.0)","",False,None,28-02-2022,1646057823.7646735
664,"","rgb(43.75,48.5,18.25)","",False,None,28-02-2022,1646057823.907579
665,"","rgb(29.75,17.25,14.25)","",False,None,28-02-2022,1646057824.05299
666,"","rgb(19.75,29.75,44.75)","",True,darkred,28-02-2022,1646057824.1975334
667,"","rgb(36.5,45.0,49.25)","",True,darkred,28-02-2022,1646057824.3295143
668,"","rgb(39.5,15.5,40.5)","",False,None,28-02-2022,1646057824.4680128
669,"","rgb(15.75,43.75,47.5)","",True,goldenrod,28-02-2022,1646057824.6130288
670,"","rgb(40.0,39.5,15.5)","",False,None,28-02-2022,1646057824.7537243
671,"","rgb(29.75,45.0,41.5)","",False,None,28-02-2022,1646057824.8954365
672,"","rgb(33.25,42.25,36.75)","",True,darkslategrey,28-02-2022,1646057825.0441396
673,"","rgb(37.75,27.5,29.75)","",False,None,28-02-2022,1646057825.1877325
674,"","rgb(43.75,46.5,47.0)","",False,None,28-02-2022,1646057825.3320823
675,"","rgb(19.5,47.5,27.5)","",False,None,28-02-2022,1646057825.4730177
676,"","rgb(50.0,41.75,35.25)","",False,None,28-02-2022,1646057825.6137798
677,"","rgb(47.75,31.25,15.0)","",False,None,28-02-2022,1646057825.754508
678,"","rgb(21.5,14.75,39.25)","",False,None,28-02-2022,1646057825.8986256
679,"","rgb(28.5,42.25,18.25)","",False,None,28-02-2022,1646057826.0395303
680,"","rgb(18.25,22.5,19.75)","",False,None,28-02-2022,1646057826.1801462
681,"","rgb(38.5,24.75,33.75)","",False,None,28-02-2022,1646057826.3201356
682,"","rgb(14.5,21.25,26.75)","",False,None,28-02-2022,1646057826.4401684
